11,12
12,11
17,18
17,19
17,28
17,27
17,20
17,29
17,21
17,42
17,35
18,28
18,17
18,27
18,19
18,29
18,20
18,32
18,31
18,42
18,21
18,35
19,28
19,27
19,17
19,18
19,29
19,42
20,29
20,18
20,27
20,17
20,31
20,28
20,32
21,31
21,22
21,33
21,32
21,17
21,30
21,18
21,27
21,28
21,37
22,21
22,31
22,34
22,33
22,37
27,19
27,18
27,28
27,29
27,17
27,20
27,32
27,31
27,42
28,19
28,18
28,27
28,17
28,29
28,20
28,42
29,20
29,27
29,19
29,28
29,32
29,18
29,17
29,30
30,32
30,29
30,33
30,21
30,34
31,20
31,29
31,32
31,21
31,30
31,33
31,22
31,18
31,34
31,27
31,37
32,30
32,29
32,20
32,21
32,33
32,34
33,21
33,31
33,32
33,30
33,22
33,37
34,33
34,22
34,37
34,35
34,30
34,32
35,22
35,21
35,37
35,18
36,37
37,34
37,31
37,36
37,22
40,41
41,42
41,40
42,41
42,18
42,17
42,28
42,29
54,53
57,61
58,59
59,58
61,57
62,63
63,62
69,1073
93,262
94,97
95,98
97,94
98,95
112,276
116,649
118,142
118,998
136,137
137,136
142,998
144,269
144,1012
144,1018
144,1057
144,1159
144,1270
144,1314
145,270
145,1013
145,1019
145,1058
145,1160
145,1271
145,1315
146,271
146,1014
146,1020
146,1059
146,1161
146,1272
146,1316
147,148
148,147
153,313
153,339
155,156
155,158
156,155
156,158
157,159
157,156
158,156
158,155
159,157
166,576
172,170
198,199
199,198
203,210
203,207
203,211
204,212
205,209
206,208
206,207
206,211
207,211
207,206
207,208
208,207
208,211
210,207
210,211
211,206
211,208
220,229
220,225
220,226
221,231
221,233
222,221
222,232
222,233
222,231
223,224
224,234
224,223
225,226
225,220
226,225
226,229
226,220
227,235
227,228
227,236
227,234
227,230
227,231
228,235
228,227
228,236
228,234
229,220
229,225
229,226
230,236
230,228
230,235
230,227
230,234
231,221
231,232
231,234
231,224
231,233
231,227
232,233
232,221
232,222
233,232
233,222
233,221
233,224
234,236
234,228
234,227
234,230
234,224
234,231
235,227
235,236
235,228
235,230
235,234
235,224
236,230
236,224
237,233
238,241
240,237
249,1335
251,325
251,424
255,395
255,380
255,398
255,397
255,385
265,529
265,1000
269,1012
269,1018
269,1057
269,1159
269,1270
269,1314
270,1013
270,1019
270,1058
270,1160
270,1271
270,1315
271,1014
271,1020
271,1059
271,1161
271,1272
271,1316
279,282
281,283
282,279
283,281
304,1241
307,643
307,1275
310,1140
313,339
319,314
323,324
324,323
325,424
339,313
342,345
349,350
349,351
350,349
351,350
351,349
363,362
368,369
368,370
369,368
369,362
370,368
370,371
371,370
379,255
379,387
379,392
379,380
380,398
380,384
380,397
380,379
381,393
382,384
382,398
382,386
382,396
382,385
382,390
383,396
383,395
383,389
383,391
383,398
383,397
383,382
384,255
384,382
384,398
384,379
385,391
386,397
386,396
386,380
387,379
387,392
387,396
387,389
388,397
388,398
388,384
388,385
388,390
389,392
389,383
389,396
389,387
390,391
390,397
390,384
390,380
390,398
390,387
391,384
391,386
391,395
391,382
391,383
392,383
392,389
392,387
393,381
393,384
393,255
393,398
393,397
394,398
394,390
394,380
395,396
395,255
395,392
396,383
396,379
396,392
396,384
397,255
397,380
397,398
398,391
398,384
398,380
398,397
398,390
424,325
425,1427
427,429
429,427
434,1429
444,443
447,449
450,453
450,451
451,453
453,451
454,455
455,454
470,940
471,941
472,942
472,473
472,943
473,943
473,472
473,942
474,944
475,945
476,946
505,1050
512,513
513,512
514,515
515,514
529,1000
536,970
537,971
538,972
539,973
540,974
540,542
540,976
540,544
541,975
541,542
541,976
542,976
542,977
542,544
542,541
542,975
542,540
542,974
543,977
543,544
543,542
543,976
543,540
543,974
544,543
544,977
544,542
544,976
544,540
544,974
545,978
545,544
583,587
587,583
625,1080
631,633
633,631
634,635
635,634
643,1275
647,648
655,1276
661,662
661,664
662,664
662,661
666,665
668,663
668,675
668,674
674,675
675,674
677,668
683,1120
683,1121
683,692
684,1121
685,1122
685,693
685,1130
685,686
685,1123
686,1123
686,693
686,1130
686,692
686,1129
687,1124
688,1125
689,1126
690,1127
691,1128
691,695
691,1132
692,1129
692,684
692,1121
692,686
692,1123
693,1130
693,686
693,1123
694,1131
695,1132
695,691
695,1128
696,1133
697,1134
698,1135
703,706
704,706
706,703
706,704
726,727
732,733
745,744
759,760
760,759
768,769
769,768
820,823
823,820
877,880
879,877
879,880
880,877
880,879
895,896
902,903
903,902
916,949
917,950
918,951
919,952
931,930
942,473
942,943
943,472
943,942
974,542
974,976
974,544
975,542
975,976
976,977
976,544
976,541
976,975
976,540
976,974
977,544
977,542
977,976
977,540
977,974
978,544
980,1202
981,1203
982,1204
992,993
998,142
1000,529
1012,269
1012,1018
1012,1057
1012,1159
1012,1270
1012,1314
1013,270
1013,1019
1013,1058
1013,1160
1013,1271
1013,1315
1014,271
1014,1020
1014,1059
1014,1161
1014,1272
1014,1316
1018,269
1018,1012
1018,1057
1018,1159
1018,1270
1018,1314
1019,270
1019,1013
1019,1058
1019,1160
1019,1271
1019,1315
1020,271
1020,1014
1020,1059
1020,1161
1020,1272
1020,1316
1053,1055
1053,1054
1054,1055
1054,1053
1055,1053
1055,1054
1057,269
1057,1012
1057,1018
1057,1159
1057,1270
1057,1314
1058,270
1058,1013
1058,1019
1058,1160
1058,1271
1058,1315
1059,271
1059,1014
1059,1020
1059,1161
1059,1272
1059,1316
1064,1065
1065,1064
1068,1064
1095,1096
1096,1095
1098,1106
1106,1098
1120,1121
1120,692
1122,693
1122,1130
1122,686
1122,1123
1123,693
1123,1130
1123,692
1123,1129
1128,695
1128,1132
1129,684
1129,1121
1129,686
1129,1123
1130,686
1130,1123
1132,691
1132,1128
1136,1137
1137,1136
1142,1144
1142,1145
1143,1145
1143,1144
1143,1147
1143,1146
1143,1142
1144,1143
1144,1142
1144,1145
1145,1143
1145,1147
1145,1144
1145,1142
1145,1146
1146,1147
1146,1143
1146,1144
1146,1145
1147,1146
1147,1143
1147,1145
1147,1144
1159,269
1159,1012
1159,1018
1159,1057
1159,1270
1159,1314
1160,270
1160,1013
1160,1019
1160,1058
1160,1271
1160,1315
1161,271
1161,1014
1161,1020
1161,1059
1161,1272
1161,1316
1174,1173
1180,1194
1181,1184
1191,1192
1200,1189
1224,1243
1230,1231
1230,1232
1231,1230
1231,1232
1270,269
1270,1012
1270,1018
1270,1057
1270,1159
1270,1314
1271,270
1271,1013
1271,1019
1271,1058
1271,1160
1271,1315
1272,271
1272,1014
1272,1020
1272,1059
1272,1161
1272,1316
1275,643
1285,1286
1286,1285
1287,1289
1288,1284
1289,1287
1300,1301
1314,269
1314,1012
1314,1018
1314,1057
1314,1159
1314,1270
1315,270
1315,1013
1315,1019
1315,1058
1315,1160
1315,1271
1316,271
1316,1014
1316,1020
1316,1059
1316,1161
1316,1272
1321,1322
1355,1357
1357,1355
1367,1368
1367,1369
1368,1372
1368,1369
1368,1367
1369,1372
1369,1368
1370,1371
1372,1368
1372,1369
1372,1367
1406,1407
1407,1406
